index,CB,B,G1,G2,Y,R,RD,NIR,GAI,sun_elevation,Cab,Cw,Cm,N,aot,water,ozone,        Density,soil_name,SMCg,Sand,Clay,Silt,TT
547,0.023179948,0.02706651,0.07903192,0.08153237,0.056514394,0.036607265,0.13593288,0.38681874,2.405695463,58.96565683,35.5665376,0.019858886,0.002764132,2.228701662,0.063275359,4.359193206,0.328349807,447.1076845,13Crau1,31.25136363,396,271,333,855
548,0.02497354,0.030283166,0.0779144,0.0847304,0.06565825,0.04810017,0.13920431,0.3339825,1.29444458,25.8172402,32.56835777,0.010366323,0.004391388,2.448804753,0.294667113,1.553801191,0.296444493,447.1076845,13Crau1,20.04904111,396,271,333,677
549,0.026587592,0.034077417,0.10081696,0.121681295,0.090888314,0.05773417,0.19010235,0.43023494,2.354087557,60.19649564,22.63274671,0.017648429,0.004320636,2.296421576,0.159318582,2.572744625,0.332701411,447.1076845,13Crau2,14.55018808,470,214,316,851
550,0.02145831,0.021745944,0.04255044,0.039055016,0.029650554,0.0284463,0.076504394,0.36691362,2.367078369,52.11594568,56.5830606,0.009260131,0.002813023,1.342122715,0.138532296,0.549501039,0.302819328,447.1076845,13Crau2,19.37725149,470,214,316,852
551,0.016549835,0.017773034,0.04760653,0.044260595,0.03062719,0.023794077,0.08349357,0.43631637,3.186061005,60.89864229,50.17707313,0.012243129,0.005765901,2.008582713,0.474130836,4.321870358,0.330090757,447.1076845,13Crau2,18.52155267,470,214,316,927
552,0.011536374,0.011125299,0.02979286,0.026411949,0.014735418,0.010364871,0.054712236,0.5063511,6.219842213,47.02870817,46.58984559,0.016595793,0.003295823,1.30105566,0.053829195,3.810701504,0.26775999,447.1076845,13Crau2,24.01543073,470,214,316,1115
553,0.029232126,0.03658487,0.08408492,0.09857381,0.0860665,0.07123829,0.1614876,0.32741153,1.235063816,55.51645656,27.67574241,0.014454151,0.002372697,2.48392705,0.439520907,3.457073351,0.349215733,447.1076845,13Crau2,17.20311751,470,214,316,662
554,0.028193563,0.031064453,0.052373778,0.05572233,0.05500367,0.058168344,0.10373598,0.33538905,1.259992611,41.67097052,57.41842513,0.017275395,0.005008765,1.52799676,0.191909356,1.214627575,0.272126221,447.1076845,13Crau2,9.336702187,470,214,316,668
555,0.026576705,0.028406072,0.052664384,0.05428284,0.04666644,0.04618172,0.10486383,0.44182187,1.959538735,55.04364902,47.10217814,0.029385113,0.004110617,1.177612251,0.24141537,1.882937687,0.272786913,447.1076845,13Crau2,10.87772233,470,214,316,814
556,0.016722815,0.016793942,0.03077014,0.028674463,0.02153131,0.020931562,0.057335716,0.30975857,3.222359679,60.85306896,51.29756144,0.016044905,0.005649616,1.048965526,0.18362921,1.539519285,0.337592032,447.1076845,13Crau2,26.67998356,470,214,316,930
557,0.025644282,0.028982688,0.05322683,0.055373967,0.05394442,0.05624265,0.10049249,0.3129838,1.112450733,37.56170203,61.24492325,0.013947579,0.00225644,2.082207723,0.343928321,0.705632331,0.321618023,447.1076845,13Crau2,17.16589691,470,214,316,637
558,0.0349419,0.037424553,0.05354751,0.05124659,0.044884402,0.04611554,0.08501013,0.36602148,2.002943173,62.2243226,58.06601298,0.014597583,0.003260618,0.962173473,0.126592145,0.818679411,0.335218962,447.1076845,24Coulounieix,20.53152453,285,302,413,819
559,0.052616075,0.059067983,0.08628852,0.08531371,0.07839334,0.078839555,0.12894695,0.38184223,1.068979212,23.19433404,59.82924731,0.01801172,0.002226084,2.021006091,0.296066169,4.4798268,0.279603535,447.1076845,24Coulounieix,20.95023289,285,302,413,620
560,0.011011926,0.010889106,0.032003053,0.028063022,0.016010752,0.009942602,0.053568292,0.3612486,5.198117658,31.01378145,48.99939413,0.015211079,0.007517473,1.699491357,0.361271599,2.401213863,0.273864931,447.1076845,24Coulounieix,14.66356664,285,302,413,1053
561,0.05630784,0.06498452,0.08123038,0.08376065,0.08601156,0.09365551,0.12026867,0.30800855,1.126263603,59.3987254,78.42249165,0.00558747,0.007162431,1.64962421,0.470923803,4.374924222,0.309601224,447.1076845,24Coulounieix,21.04056119,285,302,413,604
562,0.01302092,0.014056374,0.047456324,0.04119405,0.023673663,0.012903376,0.07527525,0.47551897,6.275995295,45.4703922,51.53345772,0.029319564,0.006985807,2.422609013,0.384047514,0.792199747,0.345585427,447.1076845,24Coulounieix,22.39954386,285,302,413,1121
563,0.033673547,0.036082692,0.054912034,0.051852062,0.04400631,0.04429766,0.08670934,0.3878861,1.848261208,35.13613416,58.10300759,0.021910927,0.006285522,1.143607742,0.49838153,3.891724819,0.275715383,447.1076845,24Coulounieix,22.66470466,285,302,413,790
564,0.012214022,0.011569594,0.025741875,0.019072115,0.01138477,0.010072084,0.03949321,0.473194,6.440955233,29.89961488,78.16082955,0.015165422,0.006658015,1.672093769,0.255563045,1.800803196,0.324781695,447.1076845,24Coulounieix,13.55065559,285,302,413,1135
565,0.041523702,0.046303578,0.079940505,0.08199426,0.06792349,0.060425647,0.12973128,0.360235,1.310001856,36.62646964,39.29658687,0.00881027,0.006495604,1.743585873,0.099912929,1.119875185,0.282192913,447.1076845,24Coulounieix,12.43852831,285,302,413,681
566,0.015036523,0.015514704,0.04567412,0.039285786,0.02296155,0.014582206,0.072287306,0.4819228,6.697295792,68.20276822,53.25339376,0.026103603,0.003023047,2.055106163,0.392040296,4.019023882,0.258450948,447.1076845,24Coulounieix,18.42525256,285,302,413,1177
567,0.016087446,0.01604003,0.021736411,0.018850608,0.015801072,0.016853005,0.032740287,0.35327426,3.730525673,68.69619165,78.73102331,0.013423474,0.002436059,0.853365498,0.488646403,2.709023688,0.275246522,447.1076845,30BleA,25.64751432,189,240,571,964
568,0.02771745,0.030259807,0.058916878,0.054892514,0.04259131,0.039405007,0.095269784,0.3451722,2.109901849,54.35777737,55.83893837,0.011616851,0.005338147,1.625953773,0.238535343,4.245360943,0.288169362,447.1076845,30BleA,28.74446116,189,240,571,830
569,0.03250333,0.03697539,0.066126436,0.062855795,0.05406749,0.052539036,0.101117894,0.3257532,1.553432609,63.43747056,64.39548168,0.010312206,0.007504773,2.101782689,0.428395931,1.373514847,0.292342019,447.1076845,30BleA,29.46898012,189,240,571,739
570,0.012352506,0.012770285,0.03376411,0.02882417,0.017991237,0.013101223,0.053828556,0.39243662,4.741973788,65.49750162,57.34954241,0.010761679,0.003783519,2.025111165,0.22980184,2.551841489,0.278500023,447.1076845,30BleA,20.59204224,189,240,571,1023
571,0.010976692,0.01067387,0.020128774,0.015814416,0.010872786,0.010534317,0.031383827,0.3474884,4.847355424,45.92726349,75.79673575,0.017549592,0.005758072,1.357852044,0.430187574,2.626140826,0.304524711,447.1076845,30BleA,17.01966334,189,240,571,1030
572,0.012491099,0.013078987,0.0467874,0.04745228,0.02654017,0.012987262,0.08743436,0.47615185,5.99548509,42.55250952,34.5643563,0.011983578,0.002281441,1.652984148,0.155643558,3.759779104,0.312683439,447.1076845,30BleA,22.3146378,189,240,571,1099
573,0.02997385,0.032833897,0.0555463,0.05370524,0.045156363,0.04386949,0.08930012,0.3455929,1.666958152,34.28725772,54.30348971,0.020308385,0.005100737,1.398886839,0.43056651,2.649104828,0.342729983,447.1076845,30BleA,18.50139854,189,240,571,749
574,0.026358323,0.029041221,0.066429734,0.059721466,0.043217152,0.035276696,0.101869985,0.39908126,1.894416215,50.24787719,58.73105573,0.02124935,0.004442954,2.27700789,0.203737603,1.791274319,0.280788878,447.1076845,30BleA,22.65736466,189,240,571,798
575,0.009865446,0.010876542,0.041593313,0.04763973,0.027756048,0.012767261,0.08665183,0.37897593,4.892764407,37.06105391,27.19861458,0.024450311,0.005122273,1.633983056,0.256277983,3.016434506,0.30419588,447.1076845,30BleA,14.38969443,189,240,571,1033
576,0.03194961,0.03714355,0.077835865,0.075883456,0.05996551,0.050832044,0.120979294,0.3324206,1.765766369,61.35090261,48.7781017,0.015288363,0.006827906,2.202443161,0.438358338,2.965194318,0.30165301,447.1076845,30BleB,15.39251108,191,236,573,758
577,0.016823845,0.01699077,0.028321445,0.023708977,0.018191326,0.018543594,0.04349892,0.3828549,4.008150733,50.43394177,73.86389176,0.029731016,0.007243624,1.333601685,0.467781682,0.769333404,0.308712098,447.1076845,30BleB,21.61961566,191,236,573,979
578,0.014649899,0.01500779,0.038037494,0.03008009,0.019196771,0.014916579,0.055423327,0.41814095,4.274565462,24.83829421,76.09989321,0.021123945,0.007590584,2.475989911,0.402174674,3.384624614,0.340155981,447.1076845,30BleB,12.93212936,191,236,573,994
579,0.010652059,0.010234168,0.02856766,0.021300476,0.012043567,0.00847161,0.0405042,0.3710598,5.436984192,30.71002006,77.31027722,0.024816244,0.007254286,2.444188399,0.160270394,4.211414458,0.265126837,447.1076845,30BleB,19.90664255,191,236,573,1071
580,0.03337557,0.039673917,0.06354352,0.06574401,0.061130486,0.061025113,0.10038136,0.24676812,1.101032602,43.22687819,50.0594327,0.020674897,0.007857632,1.722777315,0.488977624,4.386534021,0.301152336,447.1076845,30BleB,24.83741873,191,236,573,616
581,0.017619437,0.01799764,0.025757954,0.022900824,0.019233752,0.02018297,0.039844587,0.30837578,3.091195457,59.26164081,70.35859607,0.026351735,0.005886886,0.919370278,0.263194813,1.506359096,0.319607357,447.1076845,30BleB,17.86773846,191,236,573,918
582,0.011230903,0.010874629,0.027381223,0.022706985,0.012896826,0.009364619,0.047677163,0.434141,6.868812116,34.94113461,54.69849661,0.028568623,0.005390613,0.87986075,0.210537068,2.089126043,0.305524926,447.1076845,30BleB,31.54572979,191,236,573,1194
583,0.01340134,0.012973863,0.022992324,0.018596595,0.012608058,0.011864549,0.036636993,0.41481954,6.542408118,35.71890078,67.64464838,0.020989273,0.005644354,0.842501682,0.260655068,1.137057944,0.321031596,447.1076845,30BleB,25.96076822,191,236,573,1145
584,0.022457989,0.023062306,0.031976976,0.029477376,0.025027325,0.026253134,0.051321164,0.3051685,2.730985238,67.4125141,63.92334039,0.027720243,0.007443871,0.831807404,0.296565565,3.876717652,0.253062794,447.1076845,30BleB,29.60545309,191,236,573,879
585,0.02335643,0.025430175,0.052748773,0.045908257,0.0349855,0.03153825,0.07853683,0.3715792,1.848261208,42.9936471,72.36994852,0.006273095,0.00491313,2.313981945,0.120200532,4.051750584,0.299423671,447.1076845,30BleC,21.1450182,270,194,536,790
586,0.012403374,0.012402882,0.02550285,0.022801533,0.014934984,0.012833657,0.044122923,0.31073934,5.26067102,60.83348402,49.51792703,0.012722808,0.006372346,1.066944119,0.202442159,3.842849585,0.334001183,447.1076845,30BleC,17.10294774,270,194,536,1057
587,0.01254482,0.012292783,0.029636627,0.023276895,0.014316123,0.011624288,0.045287628,0.36163425,3.781255957,25.13588204,70.75978709,0.027575301,0.006083067,1.899851897,0.141953946,1.757057996,0.265509934,447.1076845,30BleC,28.88644102,270,194,536,967
588,0.017122082,0.017059496,0.039537344,0.032358665,0.020293318,0.0166457,0.06232641,0.46642914,3.521085318,44.04965589,64.23861595,0.019881504,0.00276876,1.78692037,0.243422667,0.411039928,0.28425561,447.1076845,30BleC,28.40646854,270,194,536,951
589,0.013170077,0.013057158,0.028007003,0.025416713,0.015953135,0.012972993,0.049910273,0.34619546,5.878013225,56.06074932,46.35761167,0.020830472,0.002693877,0.980857395,0.390269716,3.227912583,0.314389772,447.1076845,30BleC,11.524852,270,194,536,1093
590,0.036515318,0.04245717,0.060127996,0.060514458,0.059879016,0.06357372,0.09040061,0.28069192,1.115946914,27.18542685,79.58619567,0.017213045,0.006064546,1.71676598,0.118599542,0.688497591,0.280589748,447.1076845,30BleC,13.93731177,270,194,536,601
591,0.039127022,0.045847107,0.06999346,0.07019515,0.06694313,0.06983891,0.109020166,0.31238315,1.198443643,69.28108622,66.72539116,0.011243231,0.00287135,1.701877598,0.369402051,2.125367409,0.25446253,447.1076845,30BleC,18.20154179,270,194,536,653
592,0.011078394,0.010760363,0.034518495,0.030146163,0.016328242,0.009445519,0.06005922,0.3479514,5.531345382,22.76530671,48.32765445,0.021306195,0.006106614,1.408394325,0.108346524,2.439828438,0.310665959,447.1076845,30BleC,24.29602155,270,194,536,1077
593,0.03762521,0.04318515,0.078904465,0.08295705,0.068877906,0.061651435,0.1305039,0.31516436,1.461430665,55.45540273,37.4392307,0.012541762,0.007941621,1.487901507,0.365310537,2.949366497,0.348446586,447.1076845,30BleC,13.15077273,270,194,536,730
594,0.011998746,0.011738948,0.033278488,0.027125217,0.015212651,0.010418559,0.053842835,0.4261708,6.420060398,28.20041071,58.99377559,0.019507526,0.007891302,1.812855602,0.301314298,4.264004163,0.347498409,447.1076845,30LuzerneA,21.43521799,157,258,585,1133
595,0.02834689,0.031540234,0.061910547,0.066685446,0.051745288,0.043608706,0.11335634,0.33917567,1.888897196,51.2474163,34.42324065,0.006847573,0.003953073,1.089812579,0.081493599,3.479519593,0.301495474,447.1076845,30LuzerneA,10.86974116,157,258,585,777
596,0.015105608,0.01528328,0.038045306,0.036044292,0.021846311,0.01552041,0.06895749,0.35242692,3.384062788,35.54254486,42.04177048,0.015387625,0.007848353,1.262594824,0.166477834,2.559879232,0.304299433,447.1076845,30LuzerneA,26.25481713,157,258,585,942
597,0.016909536,0.018196046,0.04911149,0.057468392,0.03697547,0.022916436,0.10000137,0.34304574,4.085371074,61.96582682,26.00277194,0.02408826,0.005464939,1.212783992,0.442898365,4.387664267,0.271532489,447.1076845,30LuzerneA,13.88824891,157,258,585,983
598,0.017664744,0.017986542,0.029589418,0.028265152,0.02095544,0.01986108,0.053662416,0.3881999,3.665810745,57.1870248,45.88773013,0.023098937,0.003734858,0.800155265,0.198954651,3.397837423,0.273583039,447.1076845,30LuzerneA,15.85959428,157,258,585,960
599,0.013703976,0.014272859,0.035838105,0.039500095,0.024530724,0.015395355,0.07285702,0.33777395,3.927639676,28.73126975,29.70146277,0.015538754,0.00561036,0.811019333,0.113863421,2.577276489,0.291553589,447.1076845,30LuzerneA,31.52859972,157,258,585,975
600,0.008655089,0.008781744,0.034783214,0.040249687,0.02215501,0.009281708,0.07597868,0.36465245,4.787011695,22.54729151,26.74982778,0.023352582,0.00529785,1.3211501,0.052391835,1.386508148,0.292731418,447.1076845,30LuzerneA,32.27599978,157,258,585,1026
601,0.011409235,0.012026472,0.036270246,0.031013612,0.018588383,0.011448871,0.05490418,0.31497735,5.05399802,50.19041911,55.45304395,0.00977406,0.007711262,2.38555927,0.170860424,2.783713459,0.252098581,447.1076845,30LuzerneA,23.06996924,157,258,585,1044
602,0.030668726,0.039475407,0.106462084,0.120781034,0.08941224,0.058678407,0.18478979,0.45386565,1.866368387,50.70047299,26.25540115,0.006354696,0.003349267,2.430255889,0.308761036,2.21117422,0.27044533,447.1076845,30LuzerneA,18.30952902,157,258,585,793
603,0.011711845,0.011318007,0.03113083,0.02666986,0.014928471,0.009719312,0.053796425,0.41084597,6.642962642,28.0723071,51.10469885,0.022402699,0.005214534,1.044616417,0.208122027,4.146881347,0.283393401,447.1076845,30LuzerneB,12.01254276,523,177,300,1169
604,0.034271337,0.041335203,0.0831035,0.100888155,0.08327893,0.06667654,0.15351616,0.29511148,1.273332544,59.27932707,21.05595406,0.009044129,0.007215438,1.455178073,0.237750742,3.489877057,0.299744876,447.1076845,30LuzerneB,14.37407687,523,177,300,703
