index,CB,B,G1,G2,Y,R,RD,NIR,GAI,sun_elevation,Cab,Cw,Cm,N,aot,water,ozone,Density,soil_name,SMCg,Sand,Clay,Silt,TT
789,0.049149923,0.06187687,0.09474098,0.10678612,0.1052814,0.103576005,0.15309912,0.25658336,0.684237222,39.38908348,30.61558301,0.016882693,0.004736458,2.165224675,0.491800242,3.250733839,0.490372222,442.9169722,30BleC,18.20154179,270,194,536,263
790,0.045294475,0.055318348,0.07645651,0.08450412,0.087042674,0.09103654,0.12069506,0.19808082,0.480729959,29.26612513,42.27282632,0.029985998,0.007324434,1.36666259,0.058698302,3.581965716,0.38943764,442.9169722,30BleC,24.29602155,270,194,536,172
791,0.065173544,0.081200674,0.10868516,0.12499192,0.13202511,0.13692883,0.17173666,0.23440424,0.347607421,35.39494706,24.84319264,0.049766673,0.009904735,1.01220589,0.159995869,2.085722667,0.458746845,442.9169722,30BleC,13.15077273,270,194,536,119
792,0.04077289,0.050457574,0.08189991,0.09110749,0.08710879,0.08536679,0.1372184,0.26701248,0.941716247,37.30572578,36.13328929,0.028664714,0.007525734,1.706511268,0.344173227,2.118006826,0.221958553,442.9169722,30LuzerneA,21.43521799,157,258,585,409
793,0.055303384,0.06885556,0.10065556,0.11383499,0.11535702,0.11870273,0.16834861,0.3094214,0.934089383,68.20800361,36.85925958,0.039376785,0.008776148,1.243185013,0.213143606,1.52981772,0.315765218,442.9169722,30LuzerneA,10.86974116,157,258,585,412
794,0.056661118,0.072103165,0.09932896,0.114285715,0.12238182,0.13016017,0.16193107,0.23674901,0.33847076,58.24935232,34.98507123,0.022070566,0.002777377,1.624346227,0.328200941,4.418079238,0.252205516,442.9169722,30LuzerneA,26.25481713,157,258,585,115
795,0.075779475,0.09629131,0.12620018,0.14535925,0.159311,0.1721108,0.19990158,0.27032226,0.197866279,65.02219294,36.46028809,0.048318841,0.00814175,1.620142556,0.480774965,3.880596724,0.216391439,442.9169722,30LuzerneA,13.88824891,157,258,585,47
796,0.070045345,0.08889769,0.11892732,0.13705356,0.1483737,0.15870483,0.19020034,0.26349908,0.29823126,58.11131729,33.35537035,0.05097013,0.011637411,1.587703993,0.205472929,1.493616966,0.369969021,442.9169722,30LuzerneA,15.85959428,157,258,585,94
797,0.029839994,0.03626953,0.06965084,0.078612275,0.067335546,0.059201382,0.12494206,0.30152088,1.222232547,41.05908223,30.26227926,0.032312941,0.00785722,1.629340237,0.216618189,0.746267394,0.252879808,442.9169722,30LuzerneA,31.52859972,157,258,585,510
798,0.024263896,0.02957563,0.07618454,0.07709154,0.056611896,0.04082323,0.12523468,0.38206777,1.768052001,37.07325084,39.2422359,0.019226098,0.002931722,2.499162793,0.467260076,2.136136823,0.496698015,442.9169722,30LuzerneA,32.27599978,157,258,585,597
799,0.048220355,0.060152143,0.08423162,0.094176754,0.09886587,0.10539389,0.13812816,0.25219432,0.675378088,62.64511554,49.40245798,0.030190115,0.006096219,1.287875598,0.147032234,1.297970711,0.485008394,442.9169722,30LuzerneA,23.06996924,157,258,585,258
800,0.05475854,0.06923876,0.100320466,0.12372162,0.12696502,0.12599878,0.17346334,0.24461135,0.517219542,29.77530611,14.39429885,0.037000483,0.005393937,0.838781654,0.397147541,2.440445013,0.499735415,442.9169722,30LuzerneA,18.30952902,157,258,585,192
801,0.05806285,0.073088974,0.0966589,0.107950225,0.11589235,0.12595424,0.15536869,0.23468839,0.37817184,64.920425,44.28693062,0.026086405,0.007482972,1.699092134,0.445026705,1.765216541,0.386056767,442.9169722,30LuzerneB,12.01254276,523,177,300,131
802,0.043712124,0.053297427,0.07699273,0.081928745,0.082308635,0.08746609,0.12525551,0.26060778,0.79236888,44.96082159,53.37544804,0.041912462,0.007551388,1.561668738,0.227579623,2.259937137,0.328490959,442.9169722,30LuzerneB,14.37407687,523,177,300,310
803,0.047707446,0.061668202,0.09768702,0.11879342,0.11629718,0.11019872,0.16748068,0.24154513,0.680663057,58.76399038,15.71264066,0.041736446,0.007536053,2.25970001,0.230237063,0.418231459,0.206899155,442.9169722,30LuzerneB,13.21882493,523,177,300,261
804,0.034048725,0.043371856,0.07547589,0.083428346,0.077164106,0.07195034,0.12521058,0.22862597,0.75676727,35.44792915,32.01173323,0.033392166,0.005716298,2.494586089,0.468157236,1.396821648,0.33993658,442.9169722,30LuzerneB,25.06512115,523,177,300,297
805,0.044939652,0.055665925,0.08601054,0.09360186,0.0909801,0.091746755,0.1413202,0.2727663,0.845322623,39.83217644,39.18226316,0.027482769,0.005159136,1.901367606,0.271797595,2.930743617,0.258144248,442.9169722,30LuzerneB,10.30819639,523,177,300,333
806,0.050009318,0.06348883,0.084543176,0.09532557,0.102683045,0.111460395,0.13743272,0.20033133,0.2717968,66.6122506,38.1009228,0.031130694,0.005181885,1.82321101,0.339428699,3.414608018,0.378947723,442.9169722,30LuzerneB,20.8261026,523,177,300,78
807,0.03133731,0.03675249,0.063459314,0.06621673,0.057818733,0.055477355,0.108773395,0.30514157,1.24303756,37.86818736,41.80263557,0.028698162,0.00859598,1.459912495,0.418353962,3.106707293,0.403023882,442.9169722,30LuzerneB,17.81167151,523,177,300,514
808,0.05557374,0.07126261,0.090328515,0.10325692,0.115003996,0.1272129,0.14545842,0.19249612,0.072598514,53.25698251,29.80061745,0.011543605,0.002193688,2.484298143,0.439048054,1.675089517,0.277181835,442.9169722,30LuzerneB,20.72105955,523,177,300,1
809,0.039592233,0.049568243,0.06750229,0.07557092,0.07970432,0.08622829,0.11228147,0.18250296,0.475035125,66.72329827,39.29686084,0.034813823,0.006086365,1.297467994,0.27504039,0.432038766,0.389176473,442.9169722,30LuzerneB,28.37022156,523,177,300,169
810,0.04503483,0.05739913,0.07557113,0.087655865,0.09691255,0.10730152,0.13086031,0.19146524,0.251071757,43.23938174,29.07126829,0.040077933,0.00721658,1.181023091,0.203368225,2.07901467,0.256233603,442.9169722,30LuzerneC,23.9733931,671,124,205,68
811,0.021016328,0.02642889,0.07428225,0.08218838,0.058975123,0.037983183,0.13133934,0.37221727,1.759141143,31.07731435,28.45681783,0.020306031,0.00503244,2.461955933,0.265296531,2.956586814,0.273471639,442.9169722,30LuzerneC,21.33827874,671,124,205,588
812,0.03566828,0.045009334,0.06696582,0.07913103,0.08090586,0.08323425,0.11982972,0.18789811,0.49890578,40.30079049,22.66207616,0.038850674,0.007705956,1.354315226,0.195265232,1.09078219,0.478053886,442.9169722,30LuzerneC,25.82574523,671,124,205,182
813,0.026855359,0.03267966,0.059575036,0.06583023,0.05846262,0.054934736,0.10699219,0.26450944,1.019322445,52.97058571,33.21402875,0.027364773,0.006408091,1.644780533,0.285132555,2.68345367,0.348536376,442.9169722,30LuzerneC,27.07619557,671,124,205,449
814,0.04266458,0.05458748,0.07034735,0.080992356,0.091154315,0.10276888,0.120906405,0.17985187,0.162847223,38.60876789,42.37492023,0.014523563,0.004357235,1.390304127,0.0752496,3.490047236,0.243824296,442.9169722,30LuzerneC,27.68927108,671,124,205,31
815,0.02865596,0.032987952,0.049913544,0.051198233,0.048342034,0.050824367,0.085922234,0.2884983,1.191934288,43.16308631,53.41068233,0.040835726,0.006958567,1.108213069,0.298816781,2.232748996,0.424018134,442.9169722,30LuzerneC,14.64023209,671,124,205,504
816,0.045710564,0.05822318,0.080189966,0.091146775,0.09826525,0.10663322,0.13485228,0.2023881,0.291551959,65.5303029,35.95086449,0.026610785,0.005942439,2.33638841,0.282513417,1.763517313,0.305114886,442.9169722,30LuzerneC,21.70346641,671,124,205,90
817,0.051700216,0.06520321,0.08932926,0.10301587,0.11025113,0.11836928,0.15235223,0.22696285,0.352381987,52.86072936,27.90349293,0.031694333,0.005607033,1.538383654,0.218656614,4.004955526,0.393128447,442.9169722,30LuzerneC,12.33763631,671,124,205,121
818,0.044522528,0.055127904,0.07612596,0.08340098,0.08844415,0.097141266,0.12841588,0.25599912,0.708634736,58.59654597,57.53195665,0.015392394,0.004894171,1.576126916,0.427909836,4.200375062,0.393706755,442.9169722,30LuzerneC,10.39302768,671,124,205,276
819,0.035001405,0.042748466,0.062276524,0.066782564,0.06786316,0.07382802,0.10813828,0.21658966,0.558759456,59.63188939,46.46472778,0.032124232,0.006722187,2.036337757,0.155587541,3.127088644,0.275776816,442.9169722,30PrairieA,23.85962194,194,274,532,211
820,0.032773554,0.03911233,0.06308362,0.06697129,0.06271307,0.06438668,0.112678036,0.27098653,0.938005559,46.49294875,40.85003911,0.026116647,0.002208475,1.637606355,0.467793178,4.478570867,0.384768047,442.9169722,30PrairieA,17.0115179,194,274,532,378
821,0.0370267,0.042981308,0.060473286,0.0628276,0.0620149,0.06663683,0.103576474,0.257714,0.609587152,11.75663138,55.25633083,0.0282078,0.005634535,1.309842477,0.225921124,2.481215951,0.36457682,442.9169722,30PrairieA,16.02108785,194,274,532,229
822,0.022378283,0.026650196,0.062817045,0.06382222,0.048230074,0.03794746,0.10654021,0.3694941,1.608061051,38.49606093,37.85088973,0.032564376,0.005291021,2.362411081,0.054778599,2.715670581,0.315604965,442.9169722,30PrairieA,20.43876699,194,274,532,570
823,0.03801903,0.048024397,0.06537111,0.07532573,0.080673076,0.08807153,0.11594717,0.18362089,0.234246396,59.13329208,19.80952595,0.01973029,0.004419852,2.49902297,0.168296224,4.114059707,0.350807066,442.9169722,30PrairieA,28.21896612,194,274,532,61
824,0.045707546,0.05655132,0.070290744,0.07866021,0.08784222,0.10157904,0.12407804,0.20972012,0.21307224,49.62419492,45.61196966,0.04155051,0.008120974,1.105853791,0.418566004,2.70138408,0.22498193,442.9169722,30PrairieA,18.9745451,194,274,532,53
825,0.02273898,0.026789477,0.056933507,0.056803923,0.045202997,0.03870492,0.09624647,0.29968277,1.196925201,27.24524213,43.45714904,0.022875074,0.004839653,2.329528167,0.418478827,1.554194293,0.321429934,442.9169722,30PrairieA,25.63674438,194,274,532,505
826,0.03246068,0.03896279,0.057604402,0.06378791,0.062518805,0.06617324,0.10737194,0.23439123,0.767426818,46.10142688,33.8773925,0.039334171,0.007855796,1.056285045,0.426474425,4.309508356,0.436792639,442.9169722,30PrairieA,20.76437253,194,274,532,301
827,0.032892212,0.039038487,0.056022655,0.061708823,0.060725596,0.06508262,0.10441084,0.24224064,0.831336037,54.5441423,35.10087326,0.038685142,0.008885697,0.888878695,0.323555456,2.152118484,0.287961401,442.9169722,30PrairieA,22.28940764,194,274,532,326
828,0.08265832,0.101676546,0.126169,0.14203662,0.15451793,0.1655635,0.18217076,0.23560639,0.143970601,52.67218116,48.70634092,0.031478373,0.006205725,1.35913495,0.487366866,2.523344102,0.438364223,442.9169722,30SolNuA,15.36597624,134,249,617,23
829,0.038928747,0.04649693,0.08438203,0.10317433,0.087557,0.073198326,0.15225326,0.29765245,1.266987553,60.19898892,20.41031079,0.036412219,0.007234008,1.311391991,0.331315403,4.046765621,0.395524391,442.9169722,30SolNuA,25.81152739,134,249,617,519
830,0.05918993,0.07122953,0.09779627,0.107122906,0.10827701,0.11134063,0.1503857,0.2847287,0.850290065,45.01774931,45.03955868,0.03232551,0.008089687,0.919618391,0.426571901,3.40012909,0.366820009,442.9169722,30SolNuA,13.47648165,134,249,617,336
831,0.0335024,0.042535156,0.09363597,0.114539586,0.09219711,0.06736047,0.16473293,0.33997008,1.432687115,43.09524949,19.4453067,0.030934213,0.006385214,2.449345073,0.220776682,3.671611954,0.241284873,442.9169722,30SolNuA,19.42555704,134,249,617,557
832,0.06305516,0.07818296,0.0988787,0.111143015,0.12095392,0.1300555,0.14552656,0.20024632,0.141407421,22.19605676,63.52927822,0.032551596,0.00785648,1.955530788,0.27557335,0.682478151,0.46180654,442.9169722,30SolNuA,28.94540618,134,249,617,22
833,0.04353945,0.05395261,0.09210529,0.107220724,0.097757414,0.086786486,0.15065293,0.2517742,0.961769376,49.22801383,23.33351976,0.024873417,0.003589717,2.012018017,0.226997943,0.551068523,0.288613168,442.9169722,30SolNuA,26.44102933,134,249,617,386
834,0.08759753,0.107884385,0.13415095,0.15164937,0.16466232,0.17542319,0.19392386,0.24368326,0.149113359,55.47987469,35.22360026,0.040784174,0.009203668,1.007778266,0.275543487,2.926870572,0.297966686,442.9169722,30SolNuA,11.83830992,134,249,617,25
835,0.038506154,0.04589052,0.06556274,0.07091297,0.07015584,0.07139687,0.10132725,0.1985483,0.697060642,36.2594201,46.65758015,0.023876649,0.004235497,1.126830163,0.070847628,1.442719779,0.458660867,442.9169722,30SolNuA,34.5296354,134,249,617,270
836,0.037562545,0.04281514,0.06387142,0.064591736,0.05991459,0.06079518,0.09963905,0.38984156,1.744657902,71.92697822,56.82750227,0.019240206,0.002249568,1.103664514,0.11541941,3.790361417,0.401215526,442.9169722,30SolNuA,10.45220534,134,249,617,594
837,0.044289187,0.052436534,0.072814554,0.07801389,0.07733454,0.07963023,0.11098735,0.22875704,0.8883167,37.67796371,50.08710383,0.046940175,0.009852513,1.090898802,0.367446867,2.128237244,0.204234712,442.9169722,30SolNuB,28.59520423,159,235,606,357
838,0.060630202,0.07292975,0.09816523,0.10693497,0.10916535,0.11287113,0.14465089,0.25128224,0.594378182,35.19507078,48.80889198,0.032536722,0.00642842,1.39352071,0.366351958,1.671671377,0.407216698,442.9169722,30SolNuB,18.17421733,159,235,606,224
839,0.055063613,0.06788848,0.091720015,0.10401102,0.10766216,0.11079704,0.13977164,0.19876292,0.431469818,59.27858884,30.43559448,0.038593783,0.00763885,1.227685905,0.376090679,3.015364172,0.418248459,442.9169722,30SolNuB,33.17462682,159,235,606,150
840,0.03805219,0.045163658,0.06456359,0.068629585,0.06714818,0.06914542,0.100609,0.24312742,1.031442489,64.60791422,51.05595759,0.02384555,0.00571755,1.09579433,0.118012732,0.920445085,0.265049837,442.9169722,30SolNuB,35.18312403,159,235,606,467
841,0.050311733,0.061384417,0.09558968,0.10774427,0.10184075,0.09624656,0.15112923,0.25496858,0.746474775,34.47428533,29.05298869,0.032807439,0.004162154,1.729067484,0.427744441,1.169786938,0.377723753,442.9169722,30SolNuB,23.31311538,159,235,606,293
842,0.07016676,0.08605848,0.118762866,0.1325698,0.1346271,0.13608004,0.17686814,0.26809332,0.566662489,43.03821756,33.59118235,0.049085579,0.008058419,1.908908697,0.364176279,3.110945274,0.245639573,442.9169722,30SolNuB,13.68598218,159,235,606,214
843,0.087663814,0.10712211,0.13779572,0.1548897,0.16299315,0.16936901,0.19977869,0.26411733,0.265627774,35.02968089,31.69534365,0.020120245,0.005898601,1.456075866,0.268945319,2.214924745,0.434318703,442.9169722,30SolNuB,12.42088193,159,235,606,75
844,0.062466346,0.07580825,0.09827301,0.10797177,0.113641985,0.11988681,0.142553,0.21702166,0.362385246,34.54548418,57.61578121,0.030472501,0.006109925,1.541506397,0.115215477,0.939102092,0.208186948,442.9169722,30SolNuB,25.12130899,159,235,606,125
845,0.08221189,0.10164402,0.12680258,0.14293697,0.15485416,0.16491179,0.18308337,0.23242068,0.168663936,53.95610597,41.38230204,0.032688825,0.00753651,1.478850594,0.436010632,3.932099488,0.299340141,442.9169722,30SolNuB,19.28476849,159,235,606,34
